week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-06-26,23:09:53,266003,250882,0,0,Necromantic Horror,Tomb Kings
2023-06-26,23:18:02,251115,224535,0,0,Old World Alliance,Orc
2023-06-26,23:24:39,11636,236160,1,-1,Snotling,Chaos Renegade
2023-06-26,23:27:05,57151,88248,0,0,Human,Necromantic Horror
2023-06-26,23:28:55,235679,247897,0,0,Amazon,Norse
2023-06-26,23:30:57,246575,107723,-1,1,Lizardmen,Black Orc
2023-06-26,23:40:10,245358,252952,-1,1,Halfling,High Elf
2023-06-26,23:42:48,229001,51669,1,-1,Underworld Denizens,Norse
2023-06-26,23:52:49,260813,34520,-1,1,Skaven,Imperial Nobility
2023-06-26,00:03:26,91224,18472,-1,1,Vampire,Elven Union
2023-06-26,00:13:00,233367,242323,1,-1,Chaos Renegade,Human
2023-06-26,00:13:05,261310,236160,0,0,Tomb Kings,Chaos Renegade
2023-06-26,00:17:24,11636,46527,-1,1,Snotling,Halfling
2023-06-26,00:28:47,240341,251115,-1,1,Lizardmen,Chaos Chosen
2023-06-26,00:29:57,264262,250882,1,-1,Norse,Tomb Kings
2023-06-26,00:34:45,260841,261925,-1,1,Vampire,Lizardmen
2023-06-26,00:40:27,112984,12866,-1,1,Orc,Necromantic Horror
2023-06-26,00:46:02,248650,22559,1,-1,Tomb Kings,Khorne
2023-06-26,00:49:54,265834,91224,0,0,Dwarf,High Elf
2023-06-26,00:53:08,266210,235993,0,0,Amazon,Dark Elf
2023-06-26,00:56:09,18472,236160,1,-1,Elven Union,Chaos Renegade
2023-06-26,01:19:02,264277,107723,0,0,Amazon,Black Orc
2023-06-26,01:26:08,255530,57151,0,0,Underworld Denizens,Human
2023-06-26,01:29:59,112984,3893,0,0,Orc,Chaos Chosen
2023-06-26,01:32:58,260813,90769,0,0,Skaven,Dwarf
2023-06-26,01:47:29,265834,22559,0,0,Dwarf,Khorne
2023-06-26,01:52:49,261485,23054,-1,1,Khorne,Chaos Renegade
2023-06-26,02:03:22,247624,18472,1,-1,Halfling,Goblin
2023-06-26,02:06:22,265671,30964,0,0,Imperial Nobility,Nurgle
2023-06-26,02:33:11,22777,3893,1,-1,Underworld Denizens,Wood Elf
2023-06-26,02:37:34,265747,265834,-1,1,Dark Elf,Dwarf
2023-06-26,02:53:42,57151,107723,-1,1,Norse,Black Orc
2023-06-26,03:21:22,90769,51669,0,0,Dwarf,Norse
2023-06-26,03:22:33,254805,18472,1,-1,Lizardmen,Elven Union
2023-06-26,03:48:17,222175,266193,1,-1,Dwarf,Orc
2023-06-26,04:01:38,12866,22777,-1,1,Shambling Undead,Underworld Denizens
2023-06-26,04:40:41,254805,130364,1,-1,Norse,Nurgle
2023-06-26,04:53:47,253296,107723,1,-1,High Elf,Black Orc
2023-06-26,05:05:57,46527,22777,-1,1,Halfling,Underworld Denizens
2023-06-26,05:57:33,254805,130364,-1,1,Shambling Undead,Dwarf
2023-06-26,07:04:22,260718,264277,1,-1,Chaos Dwarf,Shambling Undead
2023-06-26,07:28:17,219932,46527,1,-1,Nurgle,Tomb Kings
2023-06-26,07:36:17,261348,244147,-1,1,Orc,Chaos Chosen
2023-06-26,07:45:39,130364,245537,1,-1,Nurgle,Snotling
2023-06-26,08:09:16,253296,262021,1,-1,High Elf,Chaos Dwarf
2023-06-26,08:39:41,223328,255429,1,-1,Skaven,Amazon
2023-06-26,08:42:12,239745,225516,-1,1,Underworld Denizens,Chaos Dwarf
2023-06-26,09:25:54,67411,236813,1,-1,Imperial Nobility,Underworld Denizens
2023-06-26,09:44:21,9334,266171,1,-1,Snotling,Imperial Nobility
2023-06-26,09:51:51,265224,130364,0,0,Vampire,Wood Elf
2023-06-26,10:08:46,261080,235679,-1,1,Skaven,Amazon
2023-06-26,10:36:39,242484,229417,-1,1,Lizardmen,Lizardmen
2023-06-26,11:03:18,131208,224535,-1,1,Nurgle,Orc
2023-06-26,11:13:36,228582,131122,-1,1,Imperial Nobility,High Elf
2023-06-26,11:29:33,261080,258673,1,-1,Ogre,Shambling Undead
2023-06-26,12:03:04,56298,242484,-1,1,Orc,Chaos Dwarf
2023-06-26,12:06:21,245358,221100,0,0,Halfling,Tomb Kings
2023-06-26,12:13:54,37357,221332,1,-1,Norse,Orc
2023-06-26,12:17:25,234929,230932,1,-1,Wood Elf,Wood Elf
2023-06-26,12:23:04,79854,244147,1,-1,Amazon,Chaos Chosen
2023-06-26,12:31:09,3013,57501,-1,1,Norse,Wood Elf
2023-06-26,12:46:48,261080,247899,-1,1,Ogre,Necromantic Horror
2023-06-26,13:15:05,30964,266362,1,-1,Nurgle,Norse
2023-06-26,13:15:58,248735,266210,1,-1,Skaven,Black Orc
2023-06-26,13:23:25,230932,8621,1,-1,Wood Elf,Chaos Chosen
2023-06-26,13:45:53,3013,88248,1,-1,Underworld Denizens,Chaos Chosen
2023-06-26,13:51:27,234929,221332,0,0,Norse,Orc
2023-06-26,14:02:04,219050,254603,-1,1,Wood Elf,Orc
2023-06-26,14:26:25,52015,264724,0,0,Orc,Human
2023-06-26,14:26:26,260210,247899,0,0,Snotling,Necromantic Horror
2023-06-26,14:38:44,256309,34520,0,0,Amazon,Imperial Nobility
2023-06-26,14:48:59,221100,248650,-1,1,Orc,Tomb Kings
2023-06-26,14:53:57,30964,88248,0,0,Nurgle,Tomb Kings
2023-06-26,15:07:15,262021,244147,-1,1,Chaos Dwarf,Chaos Chosen
2023-06-26,15:27:54,94021,256309,-1,1,Snotling,Dwarf
2023-06-26,15:30:21,234929,23054,1,-1,Vampire,Vampire
2023-06-26,15:58:34,35871,52015,0,0,Orc,Elven Union
2023-06-26,16:09:51,263718,228582,-1,1,Imperial Nobility,Norse
2023-06-26,16:33:30,94021,23054,-1,1,Lizardmen,Black Orc
2023-06-26,16:54:20,234929,251742,1,-1,Wood Elf,Ogre
2023-06-26,16:56:35,67411,264724,0,0,Khorne,Dark Elf
2023-06-26,17:12:07,263809,254603,1,-1,Khorne,Orc
2023-06-26,17:16:06,261080,251115,1,-1,Underworld Denizens,Old World Alliance
2023-06-26,17:20:22,229417,259590,1,-1,Lizardmen,Chaos Dwarf
2023-06-26,17:29:50,52015,266081,1,-1,Orc,Khorne
2023-06-26,17:45:24,57151,259381,1,-1,Nurgle,Chaos Renegade
2023-06-26,17:46:59,247624,242043,1,-1,Norse,Lizardmen
2023-06-26,17:53:35,46527,234929,-1,1,Halfling,Chaos Renegade
2023-06-26,18:02:12,221100,128845,0,0,Necromantic Horror,Khorne
2023-06-26,18:05:12,265224,264509,0,0,Khorne,Khorne
2023-06-26,18:22:22,131629,18472,1,-1,Imperial Nobility,Halfling
2023-06-26,18:25:50,8621,264724,1,-1,Amazon,Shambling Undead
2023-06-26,18:36:18,261310,259590,1,-1,Tomb Kings,Chaos Dwarf
2023-06-26,18:36:44,266113,254631,1,-1,Norse,Orc
2023-06-26,18:50:44,254631,18472,-1,1,Skaven,Goblin
2023-06-26,19:10:43,27388,244147,-1,1,Chaos Dwarf,Chaos Chosen
2023-06-26,19:13:17,251115,51669,1,-1,Imperial Nobility,Norse
2023-06-26,19:35:18,133416,252342,-1,1,Snotling,Elven Union
2023-06-26,19:38:44,135417,262674,1,-1,Black Orc,Goblin
2023-06-26,19:46:36,131629,245077,-1,1,Shambling Undead,Snotling
2023-06-26,19:54:13,254805,91224,0,0,Necromantic Horror,Orc
2023-06-26,19:57:04,242780,18472,1,-1,Human,Goblin
2023-06-26,19:58:08,116052,8621,0,0,Vampire,Chaos Dwarf
2023-06-26,20:42:22,220632,46527,1,-1,High Elf,Tomb Kings
2023-06-26,20:44:09,251115,266063,1,-1,Imperial Nobility,Orc
2023-06-26,21:06:52,262931,266081,0,0,Imperial Nobility,Vampire
2023-06-26,21:09:53,245077,245537,0,0,Snotling,Snotling
2023-06-26,21:14:16,52015,254805,1,-1,Orc,Norse
2023-06-26,21:23:22,131629,266113,-1,1,Imperial Nobility,Norse
2023-06-26,21:27:48,131122,243694,-1,1,Underworld Denizens,Elven Union
2023-06-26,21:28:00,262863,248735,-1,1,Amazon,Underworld Denizens
2023-06-26,21:31:41,248327,228582,0,0,Tomb Kings,Shambling Undead
2023-06-26,21:39:59,250901,91224,1,-1,Imperial Nobility,Human
2023-06-26,21:56:26,258394,90769,-1,1,Old World Alliance,Dwarf
2023-06-26,21:56:49,261485,251115,0,0,Human,Wood Elf
2023-06-26,22:13:16,219429,255530,1,-1,Norse,Black Orc
2023-06-26,22:23:47,68963,250882,0,0,Dwarf,Tomb Kings
2023-06-26,22:26:21,46527,254805,-1,1,Halfling,Necromantic Horror
2023-06-26,22:27:56,243694,264724,1,-1,Norse,Amazon
2023-06-26,22:38:17,34520,248650,-1,1,Imperial Nobility,Tomb Kings
2023-06-26,22:43:21,261080,266081,-1,1,Underworld Denizens,Khorne
2023-06-26,22:47:12,56298,264262,-1,1,Dwarf,Norse
2023-06-26,22:53:12,251115,258394,0,0,Skaven,Chaos Dwarf
2023-06-26,22:57:42,245077,262863,1,-1,Snotling,Skaven
2023-06-26,23:15:38,265560,265078,-1,1,Amazon,Lizardmen
2023-06-26,23:28:24,250314,255530,-1,1,Human,Black Orc
2023-06-26,23:31:10,256309,262021,0,0,Dwarf,Black Orc
2023-06-26,23:46:26,3893,262152,0,0,Wood Elf,Khorne
2023-06-26,23:47:40,254805,264724,-1,1,Tomb Kings,Underworld Denizens
2023-06-26,00:06:25,259051,266210,1,-1,High Elf,Black Orc
2023-06-26,00:07:39,247624,56298,1,-1,Underworld Denizens,Skaven
2023-06-26,00:10:34,46527,251222,0,0,High Elf,Amazon
2023-06-26,00:11:34,256309,254631,-1,1,Dwarf,Tomb Kings
2023-06-26,00:13:59,251656,246575,-1,1,Underworld Denizens,Lizardmen
2023-06-26,00:29:12,3893,261485,1,-1,Dwarf,Khorne
2023-06-26,00:37:10,260389,219429,-1,1,Imperial Nobility,Norse
2023-06-26,00:38:09,22777,254631,1,-1,Underworld Denizens,Skaven
2023-06-26,00:43:50,261080,242043,-1,1,Nurgle,Amazon
2023-06-26,00:44:12,261348,242474,1,-1,Amazon,Norse
2023-06-26,00:45:11,30964,262549,-1,1,Nurgle,Tomb Kings
2023-06-26,00:51:09,247899,262021,-1,1,Necromantic Horror,Chaos Dwarf
2023-06-26,00:59:53,238161,266003,-1,1,Ogre,Skaven
2023-06-26,01:04:01,51669,263718,-1,1,Necromantic Horror,High Elf
2023-06-26,01:11:31,255661,107723,1,-1,Necromantic Horror,Black Orc
2023-06-26,01:32:56,247624,250892,0,0,Black Orc,Shambling Undead
2023-06-26,01:36:16,248872,266081,-1,1,Nurgle,Vampire
2023-06-26,01:36:49,3893,251222,1,-1,Skaven,Amazon
2023-06-26,01:42:31,46527,254805,-1,1,High Elf,Chaos Dwarf
2023-06-26,02:31:09,219429,263950,1,-1,Chaos Renegade,Norse
2023-06-26,02:51:29,254805,107723,0,0,Norse,Black Orc
2023-06-26,02:56:11,3893,266081,1,-1,Dwarf,Vampire
2023-06-26,02:58:30,57151,266193,1,-1,Norse,Goblin
2023-06-26,03:11:58,248872,251222,0,0,Nurgle,Amazon
2023-06-26,03:14:28,253296,34520,1,-1,High Elf,Imperial Nobility
2023-06-26,03:39:33,254805,46527,-1,1,Imperial Nobility,Chaos Renegade
2023-06-26,03:56:02,266193,3893,-1,1,Goblin,Dwarf
2023-06-26,04:34:29,254805,46527,0,0,Necromantic Horror,Chaos Chosen
2023-06-26,04:58:01,223328,3893,-1,1,Skaven,Chaos Chosen
2023-06-26,05:23:37,12866,254805,1,-1,Shambling Undead,Shambling Undead
2023-06-26,06:02:30,46527,250872,1,-1,Norse,Imperial Nobility
2023-06-26,06:36:27,231411,223328,-1,1,Underworld Denizens,Skaven
2023-06-26,06:39:45,266081,254805,1,-1,Black Orc,Necromantic Horror
2023-06-26,07:28:46,46527,250872,0,0,Shambling Undead,Nurgle
2023-06-26,08:28:30,219429,247899,0,0,Chaos Renegade,Black Orc
2023-06-26,09:31:24,234929,46527,1,-1,Elven Union,Chaos Chosen
2023-06-26,09:35:19,260718,247899,1,-1,Norse,Necromantic Horror
2023-06-26,10:08:38,228582,266357,1,-1,Norse,Dwarf
2023-06-26,10:36:36,234929,46527,-1,1,Vampire,Shambling Undead
2023-06-26,10:43:18,223328,131122,-1,1,Skaven,Chaos Dwarf
2023-06-26,11:14:10,23580,266357,1,-1,Amazon,Dwarf
2023-06-26,11:38:34,228582,247899,1,-1,High Elf,Black Orc
2023-06-26,11:58:05,255429,234929,-1,1,Tomb Kings,Wood Elf
2023-06-26,12:22:45,260210,249246,0,0,Snotling,Amazon
2023-06-26,12:24:47,250455,266063,-1,1,Necromantic Horror,Orc
2023-06-26,12:43:47,229210,264262,-1,1,Chaos Renegade,Old World Alliance
2023-06-26,12:49:06,248735,266210,1,-1,Chaos Dwarf,Skaven
2023-06-26,12:56:01,266362,264724,-1,1,Lizardmen,Amazon
2023-06-26,12:59:53,38836,247899,-1,1,Goblin,Black Orc
2023-06-26,13:19:56,263729,264262,-1,1,Nurgle,Old World Alliance
2023-06-26,13:21:21,256309,262549,0,0,Dwarf,Tomb Kings
2023-06-26,13:26:16,234929,221332,-1,1,Elven Union,Chaos Dwarf
2023-06-26,13:52:12,260210,265944,-1,1,Snotling,Amazon
2023-06-26,13:57:47,52015,266063,0,0,High Elf,Orc
2023-06-26,13:59:40,255856,266357,0,0,Khorne,Dwarf
2023-06-26,14:10:03,264262,41905,1,-1,Chaos Renegade,Skaven
2023-06-26,14:16:02,265830,263718,1,-1,Tomb Kings,High Elf
2023-06-26,14:36:12,234929,229417,1,-1,Wood Elf,Orc
2023-06-26,14:37:37,254631,41905,1,-1,Tomb Kings,Skaven
2023-06-26,14:43:45,37265,264724,0,0,Chaos Chosen,Necromantic Horror
2023-06-26,14:50:37,260210,247899,1,-1,Snotling,Black Orc
2023-06-26,14:50:46,249246,266063,1,-1,Chaos Dwarf,Orc
2023-06-26,14:53:42,255856,263721,-1,1,High Elf,Human
2023-06-26,14:58:11,56298,259684,-1,1,Underworld Denizens,Orc
2023-06-26,15:36:50,234929,263718,0,0,Shambling Undead,High Elf
2023-06-26,15:54:07,37265,254631,0,0,Dark Elf,Tomb Kings
2023-06-26,15:55:05,266357,266362,0,0,Chaos Dwarf,Chaos Dwarf
2023-06-26,15:58:18,221332,224535,1,-1,Chaos Renegade,Orc
2023-06-26,16:01:59,255856,260210,1,-1,Dwarf,Ogre
2023-06-26,16:02:19,52015,14843,0,0,High Elf,Dwarf
2023-06-26,16:18:27,2525,82998,0,0,Nurgle,Elven Union
2023-06-26,16:25:42,251115,56298,0,0,Norse,Skaven
2023-06-26,16:34:20,259684,12866,-1,1,Orc,Shambling Undead
2023-06-26,16:39:12,229417,262152,1,-1,Lizardmen,Norse
2023-06-26,16:42:08,266081,46527,0,0,Black Orc,Chaos Chosen
2023-06-26,17:03:19,38836,224535,-1,1,Black Orc,Orc
2023-06-26,17:25:56,221332,266362,0,0,Chaos Renegade,Chaos Dwarf
2023-06-26,17:27:02,255856,265150,1,-1,Snotling,Skaven
2023-06-26,17:27:51,260210,228127,-1,1,Snotling,Norse
2023-06-26,17:31:01,52015,261080,0,0,Orc,Nurgle
2023-06-26,17:36:13,3893,46527,-1,1,Wood Elf,Chaos Renegade
2023-06-26,17:37:14,251115,266049,1,-1,Underworld Denizens,Necromantic Horror
2023-06-26,17:46:51,242043,22777,-1,1,Lizardmen,Wood Elf
2023-06-26,17:50:03,264509,264262,1,-1,Lizardmen,Chaos Renegade
2023-06-26,17:52:18,266357,253662,0,0,Norse,Chaos Dwarf
2023-06-26,18:01:13,257998,251742,0,0,Chaos Chosen,Ogre
2023-06-26,18:02:18,251979,247374,-1,1,Orc,Lizardmen
2023-06-26,18:07:09,255429,12866,1,-1,Tomb Kings,Chaos Dwarf
2023-06-26,18:15:31,266081,263718,-1,1,Black Orc,High Elf
2023-06-26,18:20:40,30964,247978,0,0,Nurgle,Underworld Denizens
2023-06-26,18:30:55,255661,248735,1,-1,Necromantic Horror,Chaos Dwarf
2023-06-26,18:35:21,221332,251115,-1,1,Chaos Renegade,Orc
2023-06-26,18:37:04,261080,38836,0,0,Underworld Denizens,Norse
2023-06-26,18:39:13,135417,264796,0,0,Snotling,Black Orc
2023-06-26,18:43:27,243093,263686,1,-1,Ogre,Snotling
2023-06-26,18:52:30,56298,263311,-1,1,Ogre,Khorne
2023-06-26,18:55:11,221100,46527,0,0,Orc,Chaos Chosen
2023-06-26,18:57:22,254805,264724,-1,1,Shambling Undead,Amazon
2023-06-26,19:08:14,260718,266357,0,0,Shambling Undead,Dwarf
2023-06-26,19:21:52,245077,262021,1,-1,Snotling,Chaos Dwarf
2023-06-26,19:25:37,221332,266210,1,-1,Chaos Renegade,Skaven
2023-06-26,19:25:41,22777,224535,1,-1,Shambling Undead,Orc
2023-06-26,19:46:42,266000,242780,1,-1,Tomb Kings,Orc
2023-06-26,19:50:51,133416,255856,0,0,Orc,Dwarf
2023-06-26,19:54:35,221100,254805,0,0,Chaos Dwarf,Tomb Kings
2023-06-26,19:58:37,248650,243694,0,0,Tomb Kings,Elven Union
2023-06-26,20:00:10,46527,237495,0,0,Chaos Renegade,Orc
2023-06-26,20:05:48,22777,229993,-1,1,Imperial Nobility,Chaos Chosen
2023-06-26,20:07:15,262152,262021,1,-1,Skaven,Chaos Dwarf
2023-06-26,20:08:37,247899,264262,1,-1,Black Orc,Chaos Renegade
2023-06-26,20:25:42,255661,8621,0,0,Necromantic Horror,Lizardmen
2023-06-26,20:30:03,3013,247624,1,-1,Norse,Halfling
2023-06-26,20:31:48,250901,4694,1,-1,Human,Chaos Chosen
2023-06-26,20:35:33,251203,38836,1,-1,High Elf,Ogre
2023-06-26,20:42:06,266210,266357,0,0,Black Orc,Dwarf
2023-06-26,20:42:57,52015,244147,0,0,High Elf,Chaos Chosen
2023-06-26,20:48:32,254805,57501,-1,1,Tomb Kings,Wood Elf
2023-06-26,20:53:13,266081,243694,-1,1,Black Orc,Elven Union
2023-06-26,21:25:13,255661,247374,-1,1,Necromantic Horror,Lizardmen
2023-06-26,21:28:58,242043,90769,1,-1,Amazon,Dwarf
2023-06-26,21:40:44,28022,243694,0,0,Chaos Dwarf,Chaos Renegade
2023-06-26,21:42:11,224535,51669,1,-1,Orc,Vampire
2023-06-26,21:50:33,245537,228582,-1,1,Snotling,Halfling
2023-06-26,21:56:30,240424,264262,0,0,Norse,Chaos Renegade
2023-06-26,22:09:50,242780,262021,1,-1,Orc,Chaos Dwarf
2023-06-26,22:16:32,243436,266286,1,-1,Khorne,Necromantic Horror
2023-06-26,22:19:17,2855,239199,1,-1,Orc,Chaos Dwarf
2023-06-26,22:20:07,266328,57501,1,-1,Amazon,Wood Elf
2023-06-26,22:20:12,257998,88248,1,-1,Chaos Chosen,Necromantic Horror
2023-06-26,22:23:49,255856,223328,1,-1,Tomb Kings,Skaven
2023-06-26,22:27:20,262863,266000,0,0,Nurgle,Tomb Kings
2023-06-26,22:35:51,247897,128845,0,0,Vampire,Necromantic Horror
2023-06-26,22:41:33,260900,38836,1,-1,Skaven,Ogre
2023-06-26,22:49:58,243694,224535,1,-1,Norse,Orc
2023-06-26,22:54:08,260210,264262,0,0,Snotling,Chaos Renegade
2023-06-26,23:00:38,261995,46527,1,-1,Orc,Norse
2023-06-26,23:13:44,255661,90769,1,-1,Necromantic Horror,Dwarf
2023-06-26,23:28:27,250988,132052,-1,1,Orc,Orc
2023-06-26,23:33:12,238935,56298,1,-1,Nurgle,Halfling
2023-06-26,23:43:11,90769,246464,1,-1,Chaos Dwarf,Chaos Renegade
2023-06-26,23:45:49,229993,266328,1,-1,Dwarf,Amazon
2023-06-26,23:56:09,266111,3757,0,0,Orc,Dark Elf
2023-06-26,23:57:04,4694,264262,1,-1,Chaos Renegade,Chaos Renegade
2023-07-03,00:15:28,14843,46527,1,-1,Norse,Chaos Chosen
2023-07-03,00:18:54,219050,249246,-1,1,Amazon,Norse
2023-07-03,00:20:48,30964,23036,-1,1,Underworld Denizens,Amazon
2023-07-03,00:32:31,131187,251222,-1,1,Necromantic Horror,Amazon
2023-07-03,00:42:12,250984,107478,1,-1,Khorne,Skaven
2023-07-03,00:55:18,261348,266327,1,-1,Norse,Chaos Renegade
2023-07-03,01:07:38,14843,22777,0,0,Norse,Underworld Denizens
2023-07-03,01:13:31,223328,4694,1,-1,Skaven,Norse
2023-07-03,01:15:54,3893,46527,1,-1,Dwarf,Norse
2023-07-03,01:40:18,23054,262021,-1,1,Chaos Renegade,Chaos Dwarf
2023-07-03,01:54:48,260140,249246,-1,1,Chaos Dwarf,Norse
2023-07-03,02:18:36,265671,46527,-1,1,Imperial Nobility,Chaos Chosen
2023-07-03,02:24:14,9334,254805,-1,1,Black Orc,Shambling Undead
2023-07-03,02:32:04,247624,223328,0,0,Tomb Kings,Skaven
2023-07-03,02:37:11,3893,266081,0,0,Dwarf,Black Orc
2023-07-03,02:41:20,23054,262021,-1,1,Vampire,Chaos Dwarf
2023-07-03,03:58:08,9334,46527,1,-1,Orc,Chaos Chosen
2023-07-03,03:59:39,254805,107478,0,0,Necromantic Horror,Wood Elf
2023-07-03,04:16:06,247624,266081,1,-1,Dwarf,Khorne
2023-07-03,04:31:18,231479,3893,-1,1,Lizardmen,Skaven
2023-07-03,04:49:14,259162,225516,-1,1,Khorne,Dark Elf
2023-07-03,04:57:17,234929,250872,1,-1,Orc,Nurgle
2023-07-03,05:03:17,223328,9334,0,0,Skaven,Khorne
2023-07-03,05:14:43,22653,46527,1,-1,Dark Elf,Chaos Renegade
2023-07-03,05:42:07,254805,261485,0,0,Necromantic Horror,High Elf
2023-07-03,05:46:02,3893,262021,1,-1,Dwarf,Chaos Dwarf
2023-07-03,06:27:03,234929,46527,1,-1,Wood Elf,Chaos Renegade
2023-07-03,06:42:40,3893,254805,1,-1,Dwarf,Tomb Kings
2023-07-03,07:13:59,124395,255777,1,-1,Tomb Kings,Human
2023-07-03,07:47:13,234929,130364,-1,1,Orc,Imperial Nobility
2023-07-03,08:07:39,67411,3893,0,0,Khorne,Dwarf
2023-07-03,08:17:05,266321,46527,-1,1,Lizardmen,Chaos Chosen
2023-07-03,08:45:33,124395,262021,-1,1,Khorne,Chaos Dwarf
2023-07-03,08:46:26,234929,242780,1,-1,Norse,Orc
2023-07-03,09:17:27,223328,3893,1,-1,Skaven,Chaos Chosen
2023-07-03,10:06:44,133227,223328,1,-1,Human,Skaven
2023-07-03,10:10:48,30410,264262,0,0,Necromantic Horror,Norse
2023-07-03,10:54:22,133227,223328,1,-1,Human,Skaven
2023-07-03,10:55:01,237495,250689,-1,1,Orc,Wood Elf
2023-07-03,11:25:33,264262,266321,1,-1,Chaos Renegade,Black Orc
2023-07-03,11:32:36,256902,249246,-1,1,Elven Union,Norse
2023-07-03,11:35:04,258840,253662,1,-1,Chaos Renegade,Dwarf
2023-07-03,11:53:39,262485,263628,1,-1,Amazon,Elven Union
2023-07-03,11:59:44,230932,221332,0,0,Wood Elf,Chaos Renegade
2023-07-03,12:08:27,250689,228582,1,-1,Khorne,Shambling Undead
2023-07-03,12:40:13,256309,264262,1,-1,Amazon,Old World Alliance
2023-07-03,12:43:52,249246,263628,1,-1,Norse,Elven Union
2023-07-03,12:44:00,251530,263809,1,-1,Underworld Denizens,Khorne
2023-07-03,13:17:03,221332,266063,-1,1,Chaos Renegade,Khorne
2023-07-03,13:20:25,262485,57501,0,0,Amazon,Wood Elf
2023-07-03,14:04:34,221332,57501,-1,1,Chaos Renegade,Wood Elf
2023-07-03,14:05:05,263809,247374,1,-1,Khorne,Lizardmen
2023-07-03,14:07:39,262580,263718,-1,1,Shambling Undead,High Elf
2023-07-03,14:40:14,265075,266321,1,-1,Amazon,Black Orc
2023-07-03,14:51:01,263718,57501,1,-1,High Elf,Wood Elf
2023-07-03,15:01:43,52015,242780,1,-1,High Elf,Chaos Chosen
2023-07-03,15:27:59,253280,258068,-1,1,Black Orc,Dwarf
2023-07-03,15:51:31,266063,46527,-1,1,Orc,Chaos Chosen
2023-07-03,15:58:15,245151,230932,1,-1,Chaos Dwarf,Necromantic Horror
2023-07-03,15:58:41,258840,224535,-1,1,Chaos Renegade,Orc
2023-07-03,15:59:26,221332,266081,1,-1,Orc,Vampire
2023-07-03,16:16:21,247978,254711,0,0,Underworld Denizens,Shambling Undead
2023-07-03,16:32:36,259051,52015,-1,1,Human,Orc
2023-07-03,16:43:35,230023,41905,0,0,Goblin,Skaven
2023-07-03,16:46:01,243532,264509,-1,1,Chaos Renegade,Khorne
2023-07-03,17:01:16,221332,229417,0,0,Orc,Necromantic Horror
2023-07-03,17:21:51,266081,46527,-1,1,Khorne,Shambling Undead
2023-07-03,17:30:53,226191,254711,-1,1,Goblin,Shambling Undead
2023-07-03,17:36:04,238935,263809,1,-1,Nurgle,Khorne
2023-07-03,17:42:29,37265,247899,0,0,Dwarf,Skaven
2023-07-03,18:07:33,67411,221332,1,-1,Amazon,Chaos Dwarf
2023-07-03,18:19:11,256902,262485,-1,1,Elven Union,Amazon
2023-07-03,18:20:57,230932,266357,-1,1,Wood Elf,Dwarf
2023-07-03,18:36:58,46527,254711,0,0,Norse,Shambling Undead
2023-07-03,18:50:56,253662,247899,1,-1,Norse,Skaven
2023-07-03,18:53:30,263809,239578,-1,1,Dwarf,Orc
2023-07-03,19:01:06,247624,256256,1,-1,Human,Vampire
2023-07-03,19:20:04,56298,262485,0,0,Ogre,Amazon
2023-07-03,19:25:16,67411,224535,1,-1,Black Orc,Orc
2023-07-03,19:26:00,46527,254711,0,0,Shambling Undead,Shambling Undead
2023-07-03,19:45:14,46833,27083,1,-1,Shambling Undead,Orc
2023-07-03,19:49:57,86490,11636,0,0,Wood Elf,Chaos Renegade
2023-07-03,19:59:33,18825,266081,-1,1,Amazon,Nurgle
2023-07-03,20:04:06,264793,3893,0,0,Shambling Undead,Chaos Chosen
2023-07-03,20:29:45,8621,9334,-1,1,Khorne,Orc
2023-07-03,20:34:05,265150,41905,-1,1,Necromantic Horror,Skaven
2023-07-03,20:35:08,107478,254711,-1,1,Wood Elf,Shambling Undead
2023-07-03,20:41:32,253662,262021,1,-1,Orc,Chaos Dwarf
2023-07-03,20:45:16,247624,224535,-1,1,Underworld Denizens,Orc
2023-07-03,20:54:35,715,221332,0,0,Underworld Denizens,Black Orc
2023-07-03,20:58:43,264724,46527,0,0,Human,Chaos Chosen
2023-07-03,21:00:50,265150,266357,-1,1,Skaven,Dwarf
2023-07-03,21:21:50,57501,254711,-1,1,Wood Elf,Shambling Undead
2023-07-03,21:30:47,37265,23036,1,-1,Dwarf,Amazon
2023-07-03,21:38:28,229840,56298,0,0,High Elf,Ogre
2023-07-03,21:38:29,242043,252841,-1,1,Amazon,Khorne
2023-07-03,21:56:25,251388,2855,-1,1,Elven Union,Necromantic Horror
2023-07-03,22:00:05,260210,57501,1,-1,Snotling,Wood Elf
2023-07-03,22:05:34,265150,249603,-1,1,Black Orc,Necromantic Horror
2023-07-03,22:09:29,247897,8621,0,0,Khorne,Imperial Nobility
2023-07-03,22:12:24,128852,223328,1,-1,Dark Elf,High Elf
2023-07-03,22:18:08,4120,233367,1,-1,Norse,Chaos Renegade
2023-07-03,22:19:01,88248,264262,1,-1,Necromantic Horror,Norse
2023-07-03,22:19:27,67411,46527,0,0,Imperial Nobility,Norse
2023-07-03,22:26:21,266113,246464,-1,1,Norse,Lizardmen
2023-07-03,22:27:37,90769,224535,0,0,Chaos Dwarf,Orc
2023-07-03,22:41:49,243694,107478,1,-1,Amazon,Skaven
2023-07-03,22:46:41,266063,266357,-1,1,Khorne,Dwarf
2023-07-03,22:55:50,252342,262021,-1,1,Elven Union,Chaos Dwarf
